g0	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	c21	c22	c23	c24	c25	c26	c27	c28	c29	
g294	1074.9	811.7	1115.5	1044.2	2003.8	2350.5	1220.1	1526.2	1391.7	1151.6	1335.7	909.1	1663.3	1040.9	854.9	2050.8	1235.3	2097.2	615.7	959.8	1121.4	585.1	562.9	1398.9	4209.5	1494.8	2258.7	995.5	655.6	
g295	497.9	333.5	369.9	371.7	340.7	300.5	478.0	705.0	633.6	336.4	335.9	286.4	370.1	319.3	628.1	477.0	486.8	867.5	272.4	370.1	488.7	963.4	1076.6	776.1	289.3	447.4	347.2	513.0	636.5	
g296	2323.8	1290.6	1255.9	1392.1	1595.9	2848.1	1850.7	3053.0	2019.7	2970.1	1756.3	1148.7	1923.0	1531.1	1026.6	2798.0	3249.3	2682.2	1326.7	1011.2	1285.1	1192.3	796.6	1083.8	971.4	1834.0	1366.4	1901.2	1486.5	
g297	2140.8	1205.4	2257.6	1400.6	3063.7	2198.1	1907.9	985.3	1893.0	1236.3	1536.5	479.7	2083.4	1557.1	1525.1	1794.3	2173.0	1683.9	978.7	993.2	1839.4	1503.7	1869.9	1270.6	918.2	1003.3	1007.8	787.0	1528.7	
g298	7544.9	4778.2	5204.9	4927.5	9830.6	9884.6	5148.4	4986.3	9714.7	4401.6	3428.8	3737.1	9198.0	3788.4	3672.8	5480.3	7655.6	2071.0	4879.3	5341.3	4187.6	3352.4	3935.4	3212.3	3840.3	4613.3	4130.5	6165.0	5708.8	
g299	228.0	236.3	232.4	299.3	312.6	282.9	220.0	245.1	290.9	248.9	217.4	233.2	227.4	348.6	428.5	374.6	254.9	620.0	227.7	278.1	752.9	731.3	600.7	617.1	345.8	242.2	265.7	190.8	283.2	
g300	1057.1	1199.9	850.5	938.6	951.9	1200.9	1041.7	862.2	1172.2	1016.3	1578.6	766.1	799.8	1395.2	2398.2	1264.4	1389.0	2323.0	691.1	738.1	2257.0	2081.1	1702.6	1414.0	1368.5	1059.2	1389.5	1196.6	1164.9	
g301	4487.9	4315.0	4191.1	4138.6	3922.5	4337.9	4037.5	4122.2	3365.3	4631.9	5665.1	3992.4	5014.5	4827.5	3319.6	4110.8	4042.4	4186.9	4346.7	3541.8	3333.3	2842.7	2671.8	5238.4	7210.1	4799.7	5410.8	5479.2	5323.2	
g302	11908.0	11264.6	10196.8	10711.6	7732.7	10330.4	10090.3	7747.0	8175.5	8290.2	7004.1	6941.8	13681.7	8313.3	6399.3	9814.9	10884.3	12951.0	10010.0	14392.6	19943.2	6344.4	7136.4	9427.3	7968.4	11585.8	13910.8	12460.1	9260.8	
g303	6880.5	6643.7	6668.7	7495.8	3142.5	3291.5	5074.1	5460.4	3754.1	9315.7	9849.8	4804.7	3940.2	4733.9	6809.4	3982.3	5899.1	3416.0	7693.0	3385.9	5392.2	5641.7	5184.7	8529.7	6728.9	5016.4	3354.6	6585.0	6613.4	
g304	3028.0	2412.0	2693.5	3220.8	1783.6	3860.5	1371.4	2268.8	3217.2	2275.3	1436.6	2936.8	1907.9	1726.5	2488.8	1688.6	3111.8	1633.4	1954.7	2588.9	2323.4	1426.1	3137.1	2151.5	1650.6	3011.0	3362.5	3668.7	3693.1	
g305	1313.2	1354.4	1975.8	1468.1	347.2	1050.1	1518.1	2783.2	2572.1	1715.2	2983.4	2385.2	1520.2	1794.3	5774.7	1850.1	2235.6	4131.2	1154.3	1181.3	2872.6	6833.8	5431.3	4466.4	1679.1	1469.5	2728.4	2429.7	2339.4	
g306	4010.9	3484.9	3656.9	2990.3	3527.4	6473.7	3710.6	3884.1	3476.5	4472.8	4817.1	3465.4	5315.4	3487.4	2821.2	4249.3	4112.4	5407.0	3261.7	3793.1	3229.1	3061.7	1598.4	4317.3	14979.4	6084.4	8948.3	3671.0	4537.4	
g307	533.0	424.8	414.0	557.3	790.7	816.7	406.9	549.0	733.2	489.0	798.4	470.0	824.6	643.2	686.9	616.0	648.3	1008.3	553.8	716.7	680.0	741.4	764.3	709.3	553.3	649.6	390.3	408.4	516.7	
g308	4514.3	5077.7	4901.9	6704.9	1671.9	8926.6	4761.1	5739.1	4829.4	5729.2	4406.9	9160.2	8204.1	12814.7	5492.3	5443.3	4448.2	3643.4	6931.1	7543.1	3861.2	5493.4	5581.2	4394.3	7806.9	5506.0	5797.5	4515.6	5464.3	
g309	1388.9	1294.7	1140.4	1501.8	1664.4	1585.9	1924.6	1687.1	1611.8	1453.1	1303.7	1017.4	1455.4	2672.0	8146.3	1274.7	1172.3	4401.6	1523.2	1615.7	2913.1	7476.9	6753.8	6576.2	1817.7	1144.7	1609.1	1318.5	1571.0	
g310	965.6	513.9	445.1	418.5	821.4	433.2	539.0	395.5	395.6	444.8	463.1	467.8	690.1	475.0	692.2	371.5	496.9	786.2	430.6	455.5	574.8	528.0	663.9	580.3	587.0	364.8	352.6	425.1	324.4	
g311	5388.8	4682.5	5566.7	5445.3	3085.1	4944.6	9289.8	5765.2	3803.0	5298.3	5388.3	3366.4	6586.7	6796.0	5061.8	9331.4	3176.3	9958.3	6390.0	4588.3	7000.9	6097.9	3510.6	6227.3	9370.8	8367.5	9800.3	6659.0	5564.1	
g312	208.2	410.4	324.5	233.1	223.5	391.2	198.4	289.6	330.4	249.2	673.0	374.4	286.9	305.8	702.6	224.6	135.6	519.5	252.4	362.6	884.9	899.5	766.6	386.2	202.6	331.1	454.7	343.9	516.8	
g313	101.6	43.1	98.0	110.7	663.6	144.0	180.4	227.7	126.4	189.1	126.5	140.1	37.8	148.7	144.3	144.8	157.7	170.6	115.0	117.2	55.5	177.1	134.3	192.1	8.0	108.3	124.2	93.7	171.5	
g314	1312.5	1124.0	1299.0	1436.3	1756.7	1948.5	1798.3	1236.3	1382.0	1178.7	1788.8	1316.7	1534.7	1749.1	1104.8	1751.1	2062.8	2627.2	1149.6	1250.1	1894.7	1322.8	1310.8	1815.9	1364.1	1204.2	1425.8	1180.6	1126.2	
g315	3030.6	2791.2	3165.7	2757.2	1128.8	2138.3	2111.2	2652.3	2627.6	3190.8	1757.1	2681.4	2372.9	2127.5	2472.2	1830.6	2576.3	1930.8	2671.0	2197.0	1313.5	2037.9	2999.7	2630.1	1962.2	2802.4	1928.2	3120.4	2877.8	
g316	14860.9	32163.3	29545.3	27904.8	3158.2	12266.6	11277.4	21526.5	21869.5	12285.9	23026.8	23959.9	14403.8	6979.1	8672.0	9231.4	3585.2	2602.7	2007.5	13341.6	9749.0	9316.0	3094.2	19098.1	15582.0	5864.1	17138.4	9061.7	7474.8	
g317	969.1	740.4	930.1	935.1	1471.6	700.4	1224.8	1017.9	768.8	887.2	793.7	1088.1	638.2	992.0	1168.0	791.9	748.8	644.6	811.2	1018.0	851.0	891.4	1212.7	762.0	602.5	753.5	615.5	967.7	1157.0	
g318	30.8	322.5	239.8	147.4	221.3	268.7	268.5	339.7	283.0	298.2	566.3	231.2	264.0	302.6	902.6	613.2	302.6	557.3	223.0	618.9	348.4	1331.0	1994.6	288.5	32.0	288.5	293.1	296.7	164.8	
g319	742.1	823.5	920.4	668.6	850.9	882.5	784.6	847.4	1069.4	663.4	900.1	906.5	478.1	843.6	993.7	836.5	952.3	1157.9	826.5	879.5	1473.8	1033.1	1006.9	1311.6	816.4	884.8	912.9	865.9	942.5	
g320	7007.5	8019.4	6667.1	5705.6	1788.4	4424.9	2960.9	4777.0	4732.5	5032.5	2923.6	5881.5	4151.0	5206.0	4385.8	4856.8	5119.0	2488.9	6521.7	6103.1	2365.8	3313.5	4014.6	6922.7	3912.6	5907.6	4072.8	7616.0	7119.7	
g321	612.9	785.1	649.8	845.8	1151.6	944.8	739.8	958.6	1043.8	879.8	1258.5	675.3	702.6	866.5	928.8	1073.2	1146.9	1314.2	747.2	894.8	911.3	833.2	1055.5	822.8	657.8	817.8	876.2	613.4	786.7	
g322	2797.3	6423.4	6724.1	6597.6	2390.4	3764.0	5020.9	4575.2	11162.8	3014.0	7021.5	5710.8	6099.8	4724.9	7262.3	3586.6	6793.6	12839.0	2887.6	2943.0	8830.1	6447.8	2109.5	2117.6	2708.6	3995.2	4701.0	4359.3	7043.7	
g323	7810.6	5614.8	7503.5	7140.0	2504.6	6900.7	10433.9	5076.1	7076.7	6161.6	2344.5	6684.6	9596.7	11058.8	10028.5	7376.0	7033.8	13324.5	10290.3	8179.5	12673.4	11379.2	7377.3	5805.4	4817.6	4494.3	9572.0	5788.0	6391.0	
g324	1311.2	1292.2	1649.4	1200.1	467.8	1113.2	1883.4	1639.4	1048.6	1793.6	1454.4	1623.2	1421.5	1569.5	1729.9	1993.3	1102.9	884.1	1386.2	1005.7	1036.8	1951.4	1947.4	1651.6	1107.9	2433.8	1573.3	2111.6	1987.3	
g325	2317.8	1281.2	2626.2	1758.7	1152.9	1777.6	1452.6	3249.1	1471.3	2770.7	2007.8	3620.5	1467.0	3472.5	1245.9	2006.2	1425.0	664.9	2754.6	1874.6	929.6	1141.5	1774.5	1610.5	2609.6	2079.5	1424.1	2833.1	2798.5	
g326	821.0	434.4	1202.7	302.2	812.2	754.1	370.0	871.5	1429.4	565.2	989.7	367.6	307.4	437.7	740.4	403.7	859.2	1285.5	285.3	374.9	372.4	1277.9	1150.4	979.8	283.2	614.6	371.2	961.8	1012.4	
g327	3260.9	1802.5	2370.6	1877.6	1119.9	1611.2	896.3	2781.0	826.4	4935.5	1970.5	1594.2	1545.6	1953.6	1777.7	1081.7	1516.6	393.9	4747.6	2648.3	641.0	1257.8	2229.6	3152.3	2837.7	2927.8	1258.5	2856.0	2505.8	
g328	328.2	226.4	197.5	225.8	541.1	255.3	405.9	190.5	161.1	216.8	303.3	150.8	141.5	265.9	347.2	239.0	236.3	302.3	183.3	197.0	253.8	387.5	352.9	342.3	390.9	190.3	322.5	309.4	246.8	
g329	1414.5	1493.1	1829.2	2063.6	1004.1	1075.5	1241.8	2375.1	1968.3	1704.2	1647.6	2183.0	1600.5	2508.0	2132.9	1373.2	2270.7	1916.8	1817.5	1600.0	1875.6	2505.1	2257.3	1628.7	1662.2	1979.4	2052.1	2416.3	2497.1	
g330	465.3	548.6	450.0	481.3	1021.9	447.4	826.5	354.1	340.1	262.7	272.6	405.9	335.3	457.1	355.5	754.2	416.4	470.3	339.6	355.8	666.1	447.2	317.3	276.8	261.9	267.3	305.7	425.8	221.1	
g331	1235.7	1063.4	1162.3	1028.4	790.3	1235.5	1008.2	1141.0	1150.7	1229.1	970.0	1457.1	995.3	1430.1	2024.8	1106.6	1096.0	888.5	1531.4	1263.7	1270.4	1751.8	2669.2	1299.1	1246.7	1350.8	985.1	1207.0	1249.2	
g332	233.9	419.9	434.4	436.1	250.2	415.1	478.6	291.3	567.6	313.9	301.0	177.1	407.7	399.4	342.5	541.7	440.2	664.6	382.5	475.0	572.1	333.9	413.1	626.2	560.7	408.4	190.2	486.0	408.5	
g333	631.7	885.6	1311.4	1422.5	72.5	703.6	857.5	1600.2	922.9	1207.1	951.6	1382.7	871.7	977.1	1290.5	861.2	1207.5	615.9	1344.3	964.0	736.9	915.4	1578.8	643.0	1631.1	1290.5	1039.1	1302.1	1580.9	
g334	1526.4	1144.6	3117.9	1677.4	1142.2	1390.2	949.2	1378.9	1514.4	1250.0	2010.6	1326.0	1389.7	573.4	1640.1	780.7	1289.0	2172.3	1999.8	1256.7	1958.8	1143.7	1305.0	1790.6	1308.6	704.7	1299.1	1868.6	1466.8	
g335	1729.4	1602.5	1466.0	2086.2	2535.3	2444.8	1820.9	806.9	1065.1	1048.0	1087.8	1573.7	4056.0	2698.1	2455.4	983.0	1569.4	3526.0	2094.0	1657.8	4905.0	1683.3	1337.0	2918.2	2089.6	2011.6	1672.0	1582.3	1340.9	
g336	541.6	415.9	407.9	407.1	122.7	776.7	450.4	500.8	451.4	688.7	761.9	389.4	571.9	776.2	1169.9	1109.7	590.3	412.1	817.6	404.0	757.6	790.7	832.8	1030.8	1114.9	587.8	665.6	599.2	629.9	
g337	23.1	40.2	27.9	22.2	57.4	26.3	40.9	27.3	32.4	27.6	23.0	19.0	35.8	23.2	26.1	32.6	23.6	55.1	22.2	12.9	29.5	32.0	18.2	16.6	29.6	7.9	11.7	19.3	16.6	
g338	151.9	59.2	64.7	16.5	45.4	97.6	113.0	76.1	140.9	80.3	37.7	69.8	62.3	189.4	143.1	119.2	94.3	132.1	16.0	15.9	227.9	168.3	131.8	239.2	154.9	83.4	130.6	119.0	114.1	
g339	104.3	149.7	14.7	27.7	529.4	49.1	21.5	18.1	4.9	6.1	68.1	7.7	136.9	31.7	190.8	113.4	60.6	49.6	24.3	20.2	116.4	116.9	200.9	67.1	29.1	22.7	29.2	56.1	20.9	
g340	1377.8	913.9	911.8	995.8	1706.0	1214.6	1102.3	1388.8	1323.0	858.7	1394.0	923.8	987.6	922.9	1666.5	1043.9	720.7	2530.3	1349.8	1230.0	2566.6	1200.5	1208.6	1230.3	958.3	1459.8	1682.1	1332.3	1434.3	
g341	552.0	760.8	1025.1	806.5	515.6	824.3	1206.8	1066.9	836.8	1397.3	926.9	899.9	676.0	1103.5	1335.4	913.0	886.8	1048.9	887.0	766.6	836.3	1522.2	1009.7	2352.3	860.6	922.4	910.9	1071.1	787.4	
g342	737.5	1595.2	1531.7	1765.6	1088.2	954.4	1320.0	1690.8	1455.5	1563.1	1628.5	2007.3	1230.6	1395.8	2068.3	1028.9	1243.0	1142.3	1455.8	1344.7	1455.1	1175.6	1209.6	2482.4	3705.6	2021.9	2375.9	1857.1	1795.6	
g343	3220.2	5627.9	5561.7	17488.4	2584.2	3413.9	10585.8	5009.2	5680.5	6221.0	14875.5	9988.5	11835.2	2357.0	3805.4	1365.4	14151.5	6694.8	8845.3	1429.9	2661.2	2919.3	8022.8	2709.0	2072.5	2110.2	2171.3	2545.9	2458.0	
g344	1642.1	2046.2	1670.0	1369.0	1064.1	1501.1	1409.7	1791.8	1756.9	1237.7	891.2	1244.3	1230.9	1524.3	2643.5	1241.1	1526.7	2224.9	1333.4	1363.2	1128.6	2231.6	1836.2	654.5	1011.2	2198.8	1489.6	2005.4	2559.0	
g345	161.2	227.6	178.8	283.9	68.5	92.2	418.9	123.2	328.6	137.5	228.8	90.3	295.0	220.8	487.0	114.5	244.7	2326.8	109.4	160.8	367.8	414.9	574.9	251.3	192.6	91.8	253.3	109.3	152.9	
g346	1188.7	3689.6	2023.2	1137.3	36.1	186.5	828.1	850.2	1985.0	1814.8	534.1	1064.5	491.9	2361.7	1751.8	1802.0	540.7	866.4	1653.2	745.8	525.5	2244.5	2311.5	1131.8	2619.1	1945.4	2113.7	851.5	1423.0	
g347	202.2	498.4	434.5	617.0	62.4	258.9	215.1	378.0	446.4	371.0	410.4	466.4	436.4	401.1	543.6	471.4	478.7	408.0	386.6	161.4	392.3	669.0	704.9	273.9	64.9	285.6	357.1	345.2	298.1	
g348	8242.5	6104.5	6636.7	7636.4	2732.6	7982.0	10053.4	12434.1	5028.2	10267.6	9891.6	5318.4	10973.3	8778.6	2354.8	13525.4	7316.1	5877.2	7611.7	9000.7	3373.6	2878.5	2566.1	2675.0	9011.7	7518.8	8140.5	7969.3	5991.6	
g349	1078.5	1087.8	1042.0	1138.1	828.2	817.3	1369.4	1072.2	982.6	1154.5	785.0	802.6	999.2	902.6	1652.0	1722.5	793.2	1213.0	1160.4	1006.7	1649.8	1426.3	594.5	2044.5	1288.9	1865.1	1243.1	1358.9	1589.6	
g350	1429.2	1147.8	2116.4	1485.1	136.4	1048.4	733.8	2572.1	1792.1	1078.9	1219.8	1298.9	803.4	1275.1	2765.6	817.4	1352.4	1488.2	1449.0	1303.1	951.6	2283.1	1879.7	1987.2	2402.8	1947.3	2298.0	1625.0	2602.0	
g351	1008.9	898.1	1235.6	1325.7	212.3	1501.2	935.0	1699.0	1183.1	967.8	825.2	1545.7	615.2	1013.9	821.5	2316.6	1708.1	945.5	1420.2	1612.6	1381.3	1226.0	932.8	1081.0	1408.5	2432.4	1881.8	1202.6	1284.5	
g352	885.7	1212.9	810.9	917.1	1581.2	1375.7	1248.8	1280.2	1859.6	1026.0	1698.8	1020.3	1289.6	1093.3	1536.2	2058.1	1411.1	2102.6	1083.7	1210.4	2520.1	1553.6	1293.3	1413.1	961.9	1188.4	1415.3	1033.0	1058.6	
g353	635.1	475.3	500.0	572.8	177.7	320.4	208.7	770.2	667.9	618.1	658.0	525.3	625.6	617.9	815.3	607.6	581.1	1202.3	714.5	575.3	1061.4	892.4	904.0	1404.8	918.1	592.5	805.5	1009.7	823.2	
g354	400.7	357.6	398.8	360.7	986.4	531.5	365.4	392.0	551.1	508.2	561.3	254.4	486.1	619.7	1434.7	639.6	383.0	1754.9	505.4	445.6	1203.3	1694.5	1307.1	1206.0	573.5	276.0	415.6	319.1	369.1	
g355	785.0	746.5	1349.9	933.3	163.3	794.6	463.7	946.0	1032.9	547.1	495.4	810.6	717.4	777.4	1274.6	643.4	844.6	1631.2	616.0	907.3	1099.2	1342.1	1201.6	1246.8	592.6	1294.3	1282.6	1153.2	958.4	
g356	2046.1	1889.7	1859.4	2117.0	999.6	2912.2	1947.1	2920.0	2699.1	1946.4	1308.0	2499.0	1702.9	3112.9	1695.6	2886.5	2167.5	2089.6	3188.6	3125.9	1849.5	1595.6	2027.8	2103.5	1311.2	2242.4	1781.6	2384.9	2393.8	
g357	135.8	74.1	96.0	107.3	447.7	75.5	150.4	142.9	120.6	70.0	220.7	89.7	225.4	110.8	151.1	172.9	125.0	187.0	150.5	69.6	116.3	205.2	291.5	515.7	169.1	72.6	135.8	94.1	101.7	
g358	4735.5	4996.4	4465.9	6333.9	3763.9	5698.4	2448.8	3441.6	4167.5	3101.0	2197.8	3296.9	2623.0	2894.9	2994.0	3348.7	5318.9	4083.9	3368.9	3913.1	3574.1	2906.1	3210.6	4921.5	4536.0	4773.7	5283.1	4136.8	4847.2	
g359	1180.5	1003.4	1006.8	2201.5	1202.9	1191.5	2815.2	1249.2	1184.8	1345.1	1077.7	2622.9	2142.3	2692.3	2827.4	1241.2	1051.6	1423.7	3026.7	2700.4	2970.2	1792.7	1412.8	1642.0	745.4	2415.4	1369.6	2053.7	1002.2	
g360	273.8	154.9	164.7	86.1	160.2	25.5	184.2	55.4	115.9	145.9	330.4	58.3	172.1	89.2	254.8	197.0	191.9	302.5	76.5	111.6	136.3	225.1	253.7	354.6	204.9	46.3	53.3	180.6	105.7	
g361	1478.6	1499.2	1014.7	1918.0	580.5	2343.0	1507.9	1041.3	1664.1	1090.8	512.3	1185.9	1295.7	1419.5	1216.2	1407.7	1058.8	1669.5	1548.9	1338.7	1981.9	1319.0	1185.7	831.0	1856.9	1537.8	2159.9	933.6	945.0	
g362	7351.1	6289.1	6562.2	8082.5	5181.5	10639.4	6654.0	5251.1	3945.7	8601.3	5510.5	4596.8	9197.2	4004.0	2995.3	5354.7	8277.5	2357.7	4757.2	4524.9	3703.7	2821.9	2760.7	3060.1	3243.9	6502.6	3654.8	6660.4	6114.6	
g363	472.8	447.6	545.8	434.5	191.3	440.8	272.8	547.4	665.6	389.5	480.7	266.3	363.5	506.2	552.6	538.2	746.8	1179.6	376.3	447.5	343.2	586.2	601.0	588.4	423.1	607.7	456.0	651.5	587.3	
g364	5991.4	6494.0	7869.6	7863.1	1952.2	6079.5	8615.4	9512.1	6255.5	6575.6	4550.0	8048.7	7558.1	8360.2	3965.8	5091.9	6415.4	3250.5	8122.8	8027.6	3637.1	3517.2	3499.3	5857.7	4900.8	6100.2	5450.0	7597.0	6897.9	
g365	3128.7	4437.0	3680.9	4039.2	3403.6	3568.4	4023.8	3200.4	3259.5	4093.4	4658.3	2655.0	4660.9	3709.3	2732.7	4393.3	3737.0	9106.6	2962.3	2885.7	7998.0	2640.2	1457.2	5477.3	10497.1	5209.4	6557.2	4138.5	2951.0	
g366	1085.7	1113.1	1940.9	1820.9	638.8	1232.2	1340.0	2134.7	1312.1	2043.7	1239.4	1998.1	1072.9	1930.7	2264.3	1134.9	910.7	490.5	1648.4	1866.7	563.8	1832.4	1577.6	1012.9	697.9	2462.5	1291.6	2036.6	2606.9	
g367	787.6	807.4	975.2	1214.2	636.2	760.9	945.3	1143.7	1009.5	871.6	504.2	1239.6	839.6	988.7	1387.1	1141.0	870.8	888.4	814.1	837.1	812.2	1432.7	1249.0	681.4	867.6	1213.3	1490.1	994.5	998.7	
g368	418.6	470.9	289.6	314.9	273.0	291.0	58.6	414.2	382.6	449.5	456.3	337.4	239.0	307.4	306.4	446.4	295.7	461.6	269.8	490.7	535.2	449.8	412.5	326.2	224.2	421.1	401.6	465.7	425.5	
g369	641.8	455.5	331.1	1446.7	887.3	721.2	768.0	472.7	2144.9	410.9	944.3	475.5	687.3	435.6	2513.3	561.9	742.9	848.6	454.6	783.8	548.6	2286.3	2311.8	1049.5	568.8	892.4	454.1	454.6	575.6	
g370	2197.8	1326.0	1511.5	1441.0	2578.0	1306.9	2615.9	1757.0	1629.6	1521.1	1626.2	1626.2	2163.3	2710.7	1611.2	2683.0	1956.2	3933.5	2160.0	1981.0	3535.2	1921.7	1627.8	1578.6	1632.2	1897.0	2868.9	1746.9	1412.5	
g371	1446.1	1765.6	1360.7	1248.2	1369.6	1198.1	790.8	1085.4	1341.8	1136.9	736.7	634.7	1181.3	1234.0	1380.2	1218.7	989.9	1150.6	1103.3	1090.1	1612.1	1311.4	1244.6	1607.4	758.6	1020.4	767.1	1373.3	1386.2	
g372	660.5	727.4	690.3	657.6	440.2	866.8	1137.7	1167.7	1257.9	951.7	635.3	874.4	856.5	949.3	1346.5	1163.6	967.2	1023.0	904.4	833.6	811.3	1321.4	1177.2	1068.1	728.5	519.4	855.3	734.6	722.6	
g373	5433.3	4156.1	4007.1	4064.4	1359.9	3382.3	4161.7	5755.7	2749.3	4977.7	5753.4	5131.8	5112.8	7180.8	3996.2	4172.0	2960.2	2337.7	5306.0	3502.3	2650.9	3836.4	2876.5	3508.5	5032.3	3865.5	4176.8	5115.2	3889.3	
g374	1401.8	1357.6	1757.2	1124.3	659.1	1447.1	933.9	1178.4	2356.7	1371.0	2080.8	1046.4	1384.9	602.4	592.8	1171.3	1971.3	3027.4	646.6	614.1	795.2	1190.9	1067.8	602.9	1058.9	1204.4	1740.6	2060.0	1376.1	
g375	119.0	147.3	203.6	387.9	36.4	178.1	26.1	458.7	385.3	134.8	154.4	315.0	48.0	13.5	321.7	16.3	194.1	88.3	30.6	175.6	38.7	341.3	342.5	33.1	12.5	50.8	139.6	230.4	299.8	
g376	3569.5	3873.0	3273.1	2678.4	1624.4	3789.2	2357.3	2737.8	3884.1	3178.9	2278.8	4034.9	2581.9	2783.9	1845.7	3920.2	4362.2	1691.8	3488.0	3714.1	1755.0	1305.8	1642.5	1641.4	1356.8	4368.5	2473.3	3766.6	4755.4	
g377	232.2	116.0	275.8	359.8	209.6	279.1	314.1	256.0	311.1	191.0	331.0	200.6	113.5	184.1	359.1	259.3	242.9	193.9	213.8	166.0	276.5	368.1	267.2	185.1	200.0	147.5	164.6	233.4	263.1	
g378	68.9	109.6	128.8	96.2	118.6	69.9	28.1	97.6	186.0	43.8	64.8	62.4	99.6	41.1	188.9	208.1	222.0	287.3	180.3	172.4	123.1	343.5	328.0	283.4	57.7	72.6	56.0	175.7	82.8	
g379	952.5	1078.1	1302.0	717.2	872.8	860.5	666.9	771.1	1234.0	788.4	833.6	814.1	786.6	489.2	1130.4	1193.3	974.5	1202.9	575.9	1279.4	1940.6	999.8	1441.8	657.1	768.9	688.8	783.9	720.0	1061.6	
g380	1296.1	477.8	863.6	742.2	633.5	2120.3	575.4	2622.7	848.5	599.8	1233.9	627.7	439.0	602.4	794.4	773.1	999.0	394.6	387.8	1687.5	677.8	896.1	3478.3	1983.5	618.9	833.5	2078.2	2258.3	2306.1	
g381	706.5	753.7	689.3	605.0	626.7	615.0	911.9	981.9	797.0	658.7	1047.1	758.3	475.0	754.7	1149.1	764.3	759.8	872.6	630.5	644.8	1127.0	1165.4	1340.2	781.4	863.2	842.3	837.3	663.0	819.0	
g382	505.7	565.5	770.1	501.7	988.9	807.0	708.4	353.6	276.8	454.2	662.8	556.3	853.3	469.4	727.8	465.5	508.8	723.5	637.5	775.8	904.6	591.3	639.1	1342.7	735.6	505.8	504.6	677.3	600.7	
g383	658.6	662.5	794.7	773.5	235.8	949.9	851.5	537.5	508.5	671.0	804.0	634.3	816.0	666.7	901.6	881.1	620.1	997.0	610.4	589.9	1037.4	771.5	778.6	802.4	928.6	564.9	731.2	637.7	737.9	
g384	2226.6	2594.7	1314.8	1123.7	2003.4	1737.7	2195.8	1221.0	2532.6	1228.8	1855.7	1168.3	1514.5	1332.9	1600.3	856.3	1715.1	2063.1	1193.6	1602.3	2032.4	2259.1	1729.0	2130.2	1545.5	1244.3	2071.7	1270.4	1689.7	
g385	1877.9	1573.9	2417.5	1940.7	692.6	1831.5	2009.0	2197.4	1466.6	2328.9	1894.4	5099.0	2098.0	3602.6	2274.3	1827.1	1162.3	718.5	3099.9	3107.4	724.9	619.8	1528.2	2064.1	2537.9	2187.0	1380.7	1829.9	1963.6	
g386	2841.0	2951.8	3135.0	3070.1	1345.0	2780.0	6997.2	5194.0	5194.8	3889.5	2726.9	2651.3	3766.9	6419.3	9254.1	6950.6	4630.5	16229.2	4408.7	3315.5	8065.3	13171.2	7695.6	9698.9	4292.1	3351.7	6315.2	3869.1	3207.7	
g387	221.1	208.3	211.5	208.6	81.1	365.0	187.3	189.4	349.3	230.0	227.9	174.5	243.2	273.4	426.3	244.8	111.9	428.4	181.8	164.9	253.3	475.9	390.3	446.9	194.8	160.6	293.7	135.2	145.8	
g388	344.3	160.3	227.6	222.9	541.7	197.4	405.3	118.6	150.7	306.2	347.2	195.2	228.9	201.3	246.3	389.9	223.4	201.2	218.6	293.2	584.9	298.8	247.3	397.0	471.2	264.5	305.4	231.0	245.4	
g389	810.9	904.3	1207.5	855.7	824.6	1189.8	1240.7	906.7	916.3	1276.3	550.1	616.5	948.4	868.4	1005.7	1153.2	961.6	1197.2	696.1	508.5	1027.3	813.9	634.1	358.6	577.6	897.7	1032.1	677.1	760.6	
g390	770.1	829.1	663.4	748.2	749.2	435.3	707.8	1070.8	1278.0	748.2	819.4	720.1	721.0	1160.7	1972.2	945.7	804.9	2117.4	885.1	894.5	1296.4	2139.4	1976.4	1925.3	1219.4	1215.0	1024.2	1162.9	1179.9	
g391	291.9	348.5	424.4	453.3	167.9	302.7	574.5	599.9	502.1	381.8	479.9	375.3	299.8	420.7	1210.9	449.6	392.7	1954.1	286.1	371.4	1085.8	2883.3	1898.8	901.0	299.0	277.4	364.5	509.0	581.4	
g392	147.1	115.2	127.6	182.5	81.9	475.2	163.5	180.6	130.1	177.9	176.0	94.0	145.4	173.3	190.6	232.4	251.6	132.8	182.6	87.0	204.4	230.5	163.6	216.2	277.3	181.2	212.5	241.1	125.2	
g393	543.2	349.4	472.4	397.7	552.5	479.9	636.6	670.6	720.7	501.9	539.4	471.5	240.9	468.1	995.7	637.9	646.5	1270.2	503.9	591.0	870.5	1312.1	1243.5	1064.2	941.9	485.0	753.5	511.1	660.0	
g394	676.8	1186.7	1358.9	889.2	152.4	936.4	230.0	891.1	949.4	1105.3	785.6	1409.3	945.0	525.7	620.7	717.9	752.9	601.1	516.3	1043.4	711.9	862.4	1246.8	733.8	525.5	1471.1	1265.3	1479.0	1104.4	
g395	1588.0	1563.7	1667.6	1809.0	866.6	2160.2	1214.6	1806.7	1822.1	1614.5	2252.3	1903.0	1891.3	1970.9	1227.5	2166.9	1722.0	1257.1	1813.1	1977.8	1682.9	1052.8	1226.1	1505.2	4141.3	1583.9	2233.0	1602.4	2311.2	
